,Date,TransactionType,TransactionDetails,Withdrawals,Deposits,Balance
331,2022-06-20,DD ,00-0000-0000000-00 DEBIT TRANSFER 162859,300.0,0.0,88.5
332,2022-06-21,DC ,The Company Ltd SALARY,0.0,309.17,397.67
333,2022-06-21,DD ,00-0000-0000000-00 DEBIT TRANSFER 190200,297.67,0.0,100.0
334,2022-06-22,DD ,Cityfitness Group CityFitnessG 0N100AFN00KL,6.99,0.0,93.01
335,2022-06-27,DC ,00-0000-0000000-00 CREDIT TRANSFER 143130,0.0,92.69,185.7
336,2022-06-27,DC ,00-0000-0000000-00 CREDIT TRANSFER 193919,0.0,50.0,235.7
337,2022-06-27,VT ,Burger King,11.5,0.0,224.2
338,2022-06-27,VT ,SUBWAY WAIRA,14.4,0.0,209.8
339,2022-06-27,VT ,SUPER LIQUOR,25.99,0.0,183.81
340,2022-06-27,VT ,COUNTDOWN NO,34.4,0.0,149.41
341,2022-06-27,VT ,PIZZA CLUB T,99.5,0.0,49.91
342,2022-06-28,VT ,Auckland Tra,6.5,0.0,43.41
343,2022-06-29,DC ,00-0000-0000000-00 CREDIT TRANSFER 195727,0.0,100.0,143.41
344,2022-06-29,DD ,Cityfitness Group CityFitnessG 0N100AGC00KC,6.99,0.0,136.42
345,2022-06-29,EP ,SONGKET MALAYSIAN CA 000000****** 0000 C,16.5,0.0,119.92
346,2022-07-01,VT ,COUNTDOWN NO,24.99,0.0,94.93
347,2022-07-01,AP ,A A AAAAA S/SAVER,20.0,0.0,74.93
348,2022-07-01,EP ,SIMPLY FRESH 000000****** 0000 C,11.96,0.0,62.97
349,2022-07-01,EP ,SONGKET MALAYSIAN CA 000000****** 0000 C,25.5,0.0,37.47
350,2022-07-04,DC ,00-0000-0000000-00 CREDIT TRANSFER 193705,0.0,100.0,137.47
351,2022-07-04,VT ,COUNTDOWN NO,9.38,0.0,128.09
352,2022-07-04,VT ,Burger King,11.5,0.0,116.59
353,2022-07-04,VT ,SUPER LIQUOR,36.98,0.0,79.61
354,2022-07-05,DC ,The Company Ltd SALARY,0.0,467.56,547.17
355,2022-07-06,DD ,Cityfitness Group CityFitnessG 0N100AH100ML,6.99,0.0,540.18
356,2022-07-06,DD ,00-0000-0000000-00 DEBIT TRANSFER 144959,400.0,0.0,140.18
357,2022-07-07,VT ,Burger King,12.0,0.0,128.18
358,2022-07-07,VT ,STEAM PURCHA,16.99,0.0,111.19
359,2022-07-08,EP ,GOLDEN JOY TAKEAWAYS 000000****** 0000 C,20.0,0.0,91.19
360,2022-07-13,VT ,Burger King,12.0,0.0,79.19
361,2022-07-13,DD ,Cityfitness Group CityFitnessG 0N100AHM00I3,6.99,0.0,72.2
362,2022-07-14,VT ,Burger King,12.0,0.0,60.2
363,2022-07-15,DC ,00-0000-0000000-00 CREDIT TRANSFER 200222,0.0,75.0,135.2
364,2022-07-15,VT ,SUBWAY WAIRA,16.7,0.0,118.5
365,2022-07-15,VT ,NETFLIX.COM,18.49,0.0,100.01
366,2022-07-18,BP ,BILL PAYMENT,0.0,50.0,150.01
367,2022-07-18,DC ,00-0000-0000000-00 CREDIT TRANSFER 193555,0.0,150.0,300.01
368,2022-07-18,VT ,GONG CHA LOR,7.3,0.0,292.71
369,2022-07-18,VT ,Liquor Centr,64.97,0.0,227.74
370,2022-07-18,EP ,BBQ DUCK CAFE 000000****** 0000 C,35.99,0.0,191.75
371,2022-07-18,EP ,PB Technologies Nort 000000****** 0000 C,39.48,0.0,152.27
372,2022-07-19,DC ,The Company Ltd SALARY,0.0,816.79,969.06
373,2022-07-20,DC ,00-0000-0000000-00 CREDIT TRANSFER 165009,0.0,100.0,1069.06
374,2022-07-20,DD ,Cityfitness Group CityFitnessG 0N100AIB00H6,6.99,0.0,1062.07
375,2022-07-20,DD ,00-0000-0000000-00 DEBIT TRANSFER 092820,869.06,0.0,193.01
376,2022-07-20,EP ,GENERATIONS BARBER S 000000****** 0000 C,30.0,0.0,163.01
377,2022-07-21,VT ,JAPAN MART M,8.3,0.0,154.71
378,2022-07-21,VT ,Company St,11.89,0.0,142.82
379,2022-07-21,VT ,Burger King,12.0,0.0,130.82
380,2022-07-21,VT ,NZ TRANSPORT,109.5,0.0,21.32
381,2022-07-25,DC ,00-0000-0000000-00 CREDIT TRANSFER 185902,0.0,20.0,41.32
382,2022-07-25,DC ,00-0000-0000000-00 CREDIT TRANSFER 190039,0.0,40.0,81.32
383,2022-07-25,VT ,SUPER LIQUOR,21.98,0.0,59.34
384,2022-07-25,EP ,SONGKET MALAYSIAN CA 000000****** 0000 C,25.5,0.0,33.84
385,2022-07-27,DC ,00-0000-0000000-00 CREDIT TRANSFER 134703,0.0,200.0,233.84
386,2022-07-27,DD ,Cityfitness Group CityFitnessG 0N100AJ000K8,6.99,0.0,226.85
387,2022-07-28,VT ,Burger King,14.7,0.0,212.15
388,2022-07-28,VT ,SP I LOVE UG,176.29,0.0,35.86
389,2022-07-29,DC ,00-0000-0000000-00 CREDIT TRANSFER 181407,0.0,50.0,85.86
390,2022-08-01,DC ,I.R.D. 000-000-000 D1785104992# COL CostOfLiving,0.0,116.67,202.53
391,2022-08-01,VT ,SUPER LIQUOR,29.99,0.0,172.54
392,2022-08-01,AP ,A A AAAAA S/SAVER,20.0,0.0,152.54
393,2022-08-02,DC ,The Company Ltd SALARY,0.0,312.29,464.83
394,2022-08-03,DD ,Cityfitness Group CityFitnessG 0N100AJL00K2,6.99,0.0,457.84
395,2022-08-03,DD ,00-0000-0000000-00 DEBIT TRANSFER 131135,300.0,0.0,157.84
396,2022-08-03,EP ,HULU CAT PINEHILL 000000****** 0000 C,7.8,0.0,150.04
397,2022-08-04,VT ,SUBWAY WAIRA,13.1,0.0,136.94
398,2022-08-05,VT ,KFC TAKAPUNA,20.28,0.0,116.66
399,2022-08-10,DD ,Cityfitness Group CityFitnessG 0N100AK900KH,6.99,0.0,109.67
400,2022-08-11,VT ,SUBWAY WAIRA,11.6,0.0,98.07
401,2022-08-15,VT ,Netflix New,18.49,0.0,79.58
402,2022-08-16,DC ,The Company Ltd SALARY,0.0,586.82,666.4
403,2022-08-16,VT ,AT Hop Auckl,20.0,0.0,646.4
404,2022-08-17,DD ,Cityfitness Group CityFitnessG 0N100AKU00K5,6.99,0.0,639.41
405,2022-08-18,VT ,SUBWAY WAIRA,11.6,0.0,627.81
406,2022-08-19,DD ,00-0000-0000000-00 DEBIT TRANSFER 161606,527.81,0.0,100.0
407,2022-08-22,VT ,HOYTS BOTANY,10.7,0.0,89.3
408,2022-08-22,VT ,NANDOS BOTAN,24.5,0.0,64.8
409,2022-08-22,EP ,GOLDEN JOY TAKEAWAYS 000000****** 0000 C,13.5,0.0,51.3
410,2022-08-24,DD ,Cityfitness Group CityFitnessG 0N100ALJ00KD,6.99,0.0,44.31
411,2022-08-24,EP ,The University 000000****** 0000 C,6.0,0.0,38.31
412,2022-08-25,DC ,00-0000-0000000-00 CREDIT TRANSFER 173749,0.0,50.0,88.31
413,2022-08-25,VT ,SUBWAY WAIRA,13.1,0.0,75.21
414,2022-08-26,DC ,00-0000-0000000-00 CREDIT TRANSFER 194028,0.0,100.0,175.21
415,2022-08-26,VT ,Burger King,16.2,0.0,159.01
416,2022-08-26,VT ,Company St,35.95,0.0,123.06
417,2022-08-26,EP ,KING CLUB 000000****** 0000 C,20.0,0.0,103.06
418,2022-08-29,BP ,BILL PAYMENT,16.0,0.0,87.06
419,2022-08-30,DC ,The Company Ltd SALARY,0.0,320.85,407.91
420,2022-08-30,VT ,STEAM PURCHA,32.98,0.0,374.93
421,2022-08-31,DD ,Cityfitness Group CityFitnessG 0N100AM800K0,6.99,0.0,367.94
422,2022-08-31,DD ,00-0000-0000000-00 DEBIT TRANSFER 161456,277.64,0.0,90.3
423,2022-08-31,DD ,00-0000-0000000-00 DEBIT TRANSFER 161518,40.3,0.0,50.0
424,2022-09-01,DC ,I.R.D. 000-000-000 D1713320288# COL CostOfLiving,0.0,116.67,166.67
425,2022-09-01,AP ,A A AAAAA S/SAVER,20.0,0.0,146.67
426,2022-09-02,VT ,Burger King,10.7,0.0,135.97
427,2022-09-05,VT ,GONG CHA SOM,7.3,0.0,128.67
428,2022-09-06,EP ,Gong Cha Lorne Stree 000000****** 0000 C,7.3,0.0,121.37
429,2022-09-07,VT ,Auckland Tra,9.5,0.0,111.87
430,2022-09-07,DD ,Cityfitness Group CityFitnessG 0N100AMT00K0,6.99,0.0,104.88
431,2022-09-08,VT ,Burger King,7.5,0.0,97.38
